Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2017-05-19,153.2467041015625,22.992341995239258,114.04061126708984,67.98995971679688,54.4490852355957,51.586341857910156,35.39665222167969,114.57273864746094,86.28247833251953,122.01618957519531,196.15455627441406,181.48072814941406,81.85164642333984,172.49046325683594,31.721397399902344,148.30270385742188,80.0473861694336,120.24170684814453,63.78614807128906,44.03316116333008,16.818185806274414,121.12149047851562,81.82029724121094,126.87840270996094,52.23440933227539,79.93392944335938,43.874290466308594,215.5589599609375,80.60107421875,31.138671875,79.98192596435547,126.162109375,123.60308837890625,47.34758758544922,120.86534881591797,107.0465316772461,78.59481048583984,84.60023498535156,80.62857818603516,62.863983154296875,102.4122314453125,156.044677734375,45.458248138427734,111.50867462158203,107.4810562133789,57.70622253417969,60.6357536315918,33.02822494506836,103.23091888427734,109.51844787597656,106.14643859863281,112.0487289428711,151.986083984375,83.3743896484375,87.62940216064453,84.875732421875,219.2339630126953,36.82770919799805,119.99942779541016,78.58365631103516,32.41856384277344,76.80524444580078
2017-05-22,153.8592529296875,23.035730361938477,114.59449005126953,68.58705139160156,54.41621780395508,51.41559600830078,35.74695587158203,114.42471313476562,86.18853759765625,123.8027572631836,198.7755126953125,183.99990844726562,82.22437286376953,174.53515625,31.86927604675293,148.2864990234375,80.09207916259766,121.17255401611328,63.97793197631836,44.2506217956543,16.852130889892578,121.5499038696289,81.73705291748047,127.10169219970703,52.1254768371582,80.80848693847656,44.135231018066406,215.90814208984375,80.56365203857422,31.623443603515625,79.94048309326172,126.49024200439453,123.25188446044922,47.67744827270508,122.74089050292969,106.9109115600586,78.40181732177734,84.5668716430664,81.39832305908203,62.89727020263672,102.37393951416016,155.9191436767578,45.48884582519531,112.84996032714844,107.51138305664062,59.270668029785156,60.7308349609375,33.13193130493164,103.69145965576172,109.49214935302734,105.98094940185547,112.70178985595703,152.6656494140625,84.06153869628906,87.56446075439453,84.74071502685547,219.70364379882812,36.969017028808594,119.82613372802734,79.61856842041016,32.109249114990234,77.0362319946289
2017-05-23,153.64358520507812,23.364608764648438,104.5657958984375,68.78560638427734,54.419734954833984,52.06109619140625,35.84687042236328,114.33479309082031,86.05379486083984,124.45075225830078,197.81915283203125,183.7489471435547,82.51057434082031,174.8663330078125,31.724435806274414,147.97723388671875,80.03899383544922,121.0125503540039,64.54241180419922,44.063987731933594,16.92620086669922,122.01903533935547,81.67190551757812,127.35858917236328,52.19805145263672,78.88136291503906,44.4091796875,219.94056701660156,79.70838928222656,31.713157653808594,79.9441909790039,126.45687103271484,122.51844024658203,47.35578155517578,122.11603546142578,106.75652313232422,78.3414306640625,84.54134368896484,81.15559387207031,62.79130554199219,103.65809631347656,155.0629425048828,45.447601318359375,113.2447509765625,107.03519439697266,59.19828796386719,60.74741744995117,33.08000564575195,104.09214782714844,109.35340118408203,106.30725860595703,113.04467010498047,152.13621520996094,84.6012954711914,87.41336822509766,85.89486694335938,220.88697814941406,36.598724365234375,119.59246826171875,79.70674133300781,32.09960174560547,77.25067901611328
2017-05-24,153.03683471679688,23.34816551208496,101.39566040039062,69.0550537109375,54.44890213012695,51.84480285644531,36.10331344604492,114.23225402832031,86.49542999267578,124.10969543457031,198.14697265625,185.64942932128906,82.19271087646484,175.41354370117188,31.691984176635742,149.69627380371094,80.04962921142578,121.46356964111328,64.9461898803711,44.455745697021484,16.90626335144043,121.9892807006836,81.71482849121094,127.38569641113281,52.346717834472656,78.3426742553711,44.95685577392578,224.04342651367188,80.0026626586914,31.45049476623535,79.95665740966797,126.80742645263672,123.16838836669922,47.627342224121094,122.13880920410156,106.84785461425781,78.07369995117188,84.59098052978516,80.56803131103516,62.687774658203125,104.01358795166016,155.0693359375,45.04998016357422,113.78227233886719,107.61627960205078,58.664649963378906,61.962825775146484,33.1912727355957,104.65982818603516,109.42109680175781,106.00569152832031,114.28668212890625,152.64459228515625,84.81918334960938,87.58039855957031,85.7524642944336,224.31871032714844,36.859962463378906,119.70359802246094,80.23184204101562,32.04273986816406,77.18109893798828
2017-05-25,153.68141174316406,23.25694465637207,99.13809204101562,69.75739288330078,54.53384780883789,52.22395324707031,36.24119567871094,114.26944732666016,86.8490982055664,125.6475830078125,199.89697265625,187.50172424316406,81.68880462646484,178.0048065185547,31.520395278930664,149.90866088867188,80.06060791015625,123.27754974365234,65.0577392578125,44.57279586791992,16.858346939086914,122.17928314208984,81.77578735351562,127.34397888183594,52.42148208618164,78.92208099365234,45.35053634643555,222.565185546875,80.95447540283203,31.402502059936523,79.96393585205078,128.41111755371094,123.22499084472656,47.989768981933594,123.12297058105469,106.96987915039062,78.20551300048828,84.58514404296875,80.83625793457031,62.68470001220703,105.15898132324219,156.0553741455078,45.27363586425781,114.48714447021484,107.24088287353516,58.43519592285156,62.5114860534668,33.17209243774414,105.9459228515625,109.54629516601562,105.02322387695312,115.40565490722656,153.2397003173828,85.5626220703125,87.57109832763672,85.52568817138672,224.4736328125,36.94413375854492,119.74752807617188,80.95648956298828,32.12824249267578,77.50879669189453
2017-05-26,153.52500915527344,23.24295997619629,97.62052154541016,70.09351348876953,54.6288948059082,52.44154739379883,36.23931884765625,114.45494842529297,87.2161636352539,125.93142700195312,200.91500854492188,187.0520782470703,81.4983139038086,177.34600830078125,31.212434768676758,150.01463317871094,80.05719757080078,122.99251556396484,64.92607879638672,44.41905212402344,16.847993850708008,121.7891616821289,81.8412094116211,126.6942367553711,52.386688232421875,78.39700317382812,45.36953353881836,223.7294464111328,81.20336151123047,31.49269676208496,79.99535369873047,127.7885513305664,123.42289733886719,47.372764587402344,122.84149932861328,107.0684585571289,78.02268981933594,84.57779693603516,81.16545867919922,62.614715576171875,105.75233459472656,155.0443572998047,45.346073150634766,114.48739624023438,108.48794555664062,57.51472473144531,61.989871978759766,33.0232048034668,105.86389923095703,109.53715515136719,104.59456634521484,116.09281921386719,152.52975463867188,85.14934539794922,87.6281967163086,85.64459991455078,223.241943359375,36.748783111572266,119.89865112304688,81.01835632324219,32.0926399230957,77.51214599609375
2017-05-30,153.41448974609375,22.877187728881836,97.54769897460938,70.51184844970703,54.674713134765625,52.79741287231445,36.159217834472656,114.52410125732422,87.37922668457031,126.29984283447266,202.76416015625,187.35171508789062,80.9996109008789,175.8999481201172,31.206525802612305,150.097900390625,80.09679412841797,123.0589828491211,64.88467407226562,44.54890441894531,16.73821258544922,121.21660614013672,81.9007339477539,126.9564208984375,52.4963493347168,78.1017837524414,45.37580871582031,218.12509155273438,81.90454864501953,31.627538681030273,79.99726104736328,127.54613494873047,124.04010772705078,47.337928771972656,123.92390441894531,107.25786590576172,78.02538299560547,84.61204528808594,80.06227111816406,62.61515426635742,105.54236602783203,153.91212463378906,46.208377838134766,115.64419555664062,108.20269775390625,57.256874084472656,60.69005584716797,33.13479995727539,106.77863311767578,109.63673400878906,103.75706481933594,115.5024642944336,151.90390014648438,84.84564208984375,87.75262451171875,83.87377166748047,222.3474884033203,36.716793060302734,120.12744903564453,80.98041534423828,32.13311004638672,77.13360595703125
2017-05-31,152.3617706298828,22.41037368774414,97.89915466308594,70.21515655517578,54.643795013427734,52.82574462890625,36.0880126953125,114.65069580078125,88.09156036376953,126.53944396972656,204.4923858642578,188.1451416015625,80.50232696533203,174.9374237060547,31.308549880981445,151.10914611816406,80.09333038330078,124.32275390625,65.10472869873047,44.964561462402344,16.66338539123535,121.20375061035156,81.93927001953125,128.01214599609375,52.739105224609375,77.84652709960938,45.44389343261719,211.312744140625,82.6736831665039,31.527177810668945,79.99665069580078,127.63591766357422,124.29571533203125,47.11512756347656,124.50401306152344,107.30311584472656,78.54808807373047,84.61415100097656,81.08417510986328,63.01155090332031,105.51527404785156,153.68560791015625,46.64540100097656,116.46704864501953,107.97348022460938,57.279945373535156,60.836490631103516,32.97291946411133,105.9342269897461,109.78919982910156,103.491455078125,115.1719970703125,152.7410125732422,84.42758178710938,87.79943084716797,82.2221908569336,224.0161590576172,36.97706604003906,120.19729614257812,80.76606750488281,32.62431716918945,77.00872802734375
2017-06-01,152.97177124023438,22.584522247314453,100.4894027709961,70.58820343017578,54.58700180053711,52.13066101074219,36.10789489746094,114.63191986083984,88.0899887084961,127.45333862304688,204.78274536132812,187.96604919433594,80.56591033935547,179.572021484375,31.477418899536133,152.6167755126953,80.07583618164062,124.80913543701172,65.30963134765625,45.615638732910156,16.828433990478516,121.67931365966797,81.91908264160156,128.5584716796875,52.8343391418457,80.62761688232422,45.70087432861328,215.40428161621094,81.60076904296875,31.792678833007812,79.9627914428711,128.114501953125,124.15254211425781,48.23979568481445,125.38601684570312,107.25957489013672,79.66126251220703,84.54206848144531,82.12942504882812,63.6845703125,105.83757019042969,155.03192138671875,46.484703063964844,117.13658142089844,108.17980194091797,58.600040435791016,60.90656661987305,33.52237319946289,107.7283706665039,109.62578582763672,103.99356079101562,115.73745727539062,152.66879272460938,86.01124572753906,87.61336517333984,83.29920196533203,227.559814453125,37.22838592529297,120.11871337890625,81.38232421875,32.674678802490234,78.35343170166016
2017-06-02,155.40794372558594,22.449865341186523,101.78898620605469,71.78160858154297,54.53712844848633,52.852195739746094,36.304805755615234,114.64463806152344,88.61028289794922,129.1615753173828,207.14608764648438,190.43270874023438,79.450439453125,179.17767333984375,31.895206451416016,153.7642059326172,80.03185272216797,124.58963775634766,65.54671478271484,45.19521713256836,16.863784790039062,122.05496978759766,81.99673461914062,129.78973388671875,52.802059173583984,80.52704620361328,45.84078598022461,213.40367126464844,81.51042938232422,31.935302734375,79.94390869140625,128.66604614257812,125.48497009277344,48.505043029785156,125.85565948486328,107.45948791503906,79.56708526611328,84.60076141357422,83.08499145507812,63.02510070800781,106.10202026367188,155.46295166015625,46.42365646362305,117.48755645751953,107.06632232666016,58.59019470214844,60.881954193115234,33.512535095214844,107.6623306274414,109.77387237548828,102.83018493652344,115.88016510009766,152.16098022460938,85.7762451171875,87.82105255126953,82.64479064941406,228.24374389648438,37.46489334106445,120.43680572509766,81.21276092529297,32.5021858215332,78.51502227783203
2017-06-05,153.7588348388672,22.363567352294922,101.57308197021484,72.24938201904297,54.5976448059082,52.821475982666016,36.3101921081543,114.54654693603516,88.73920440673828,129.29116821289062,206.31243896484375,189.48695373535156,80.06778717041016,178.8226318359375,31.73131561279297,152.88809204101562,80.09986114501953,124.93242645263672,65.17021942138672,45.00844955444336,16.787893295288086,120.95088195800781,82.01581573486328,130.14178466796875,52.869903564453125,79.37532806396484,45.914493560791016,213.97653198242188,82.0702133178711,31.703083038330078,79.92730712890625,128.0718231201172,124.86128997802734,48.86386489868164,126.71690368652344,107.54061889648438,80.10198211669922,84.5292739868164,83.2253646850586,62.36403274536133,105.37506103515625,154.93463134765625,46.3797492980957,117.39007568359375,106.37945556640625,58.85576629638672,60.179344177246094,33.399803161621094,107.9755630493164,109.8060073852539,103.19210815429688,115.3887710571289,152.515869140625,86.03811645507812,87.8132095336914,82.81013488769531,228.2860565185547,37.076904296875,120.2674331665039,80.65321350097656,32.31492614746094,78.97525787353516
2017-06-06,154.0035858154297,22.195880889892578,101.2929458618164,72.73078155517578,54.63908004760742,52.32640838623047,36.11275100708008,114.61740112304688,88.87188720703125,128.31239318847656,205.969482421875,187.0880584716797,81.13733673095703,180.86492919921875,31.541536331176758,151.46212768554688,80.04888153076172,123.46540069580078,64.78103637695312,44.76078414916992,16.754392623901367,120.0819320678711,82.05168914794922,130.60752868652344,53.065040588378906,77.20081329345703,45.870262145996094,214.55313110351562,82.30846405029297,31.525651931762695,79.95845794677734,127.3351058959961,125.42081451416016,48.394630432128906,126.43444061279297,107.63834381103516,78.86732482910156,84.56249237060547,81.4041748046875,64.05547332763672,104.49998474121094,154.2877655029297,46.46419143676758,117.1180648803711,105.47573852539062,58.14765548706055,61.13347244262695,33.4232177734375,107.34046173095703,109.83550262451172,103.88874816894531,115.50186157226562,152.37582397460938,86.0892562866211,87.95182037353516,82.97560119628906,228.4988250732422,36.902896881103516,120.52400207519531,80.31101989746094,32.06571960449219,78.91167449951172
2017-06-07,155.65455627441406,22.523401260375977,100.08043670654297,72.68395233154297,54.66466522216797,53.09223556518555,36.26549530029297,114.3406982421875,88.77803039550781,128.0158233642578,205.58547973632812,188.78196716308594,80.74545288085938,183.09942626953125,31.366201400756836,152.18260192871094,80.08135986328125,122.8476791381836,63.99298858642578,44.60673522949219,16.887283325195312,119.72551727294922,81.99223327636719,130.49484252929688,53.071327209472656,75.65135955810547,45.47028350830078,215.73793029785156,82.77360534667969,31.582012176513672,79.9281997680664,127.386962890625,124.86397552490234,48.555931091308594,126.74234008789062,107.56997680664062,78.9902114868164,84.53062438964844,81.6079330444336,63.484901428222656,103.54896545410156,154.5666046142578,46.4771728515625,117.37390899658203,105.75161743164062,57.58210754394531,62.14913558959961,33.009368896484375,106.51018524169922,109.82537078857422,103.31120300292969,115.45323944091797,151.18975830078125,86.04082489013672,87.84197998046875,83.8931655883789,228.39051818847656,36.75124740600586,120.3504409790039,80.45558166503906,31.928098678588867,79.86498260498047
